paperDOI,authorID
348d4fe0ab49cba6e5b0216de51dea3753d0e2b2,39571582
409ebe4c2a8eb45ce1572af381980e0d4339f3bb,1691332
409ebe4c2a8eb45ce1572af381980e0d4339f3bb,2029348455
409ebe4c2a8eb45ce1572af381980e0d4339f3bb,2187496179
bcccf3a8499bbaac2fd809c43ceb1be96b59b926,2069618919
bcccf3a8499bbaac2fd809c43ceb1be96b59b926,143810408
bcccf3a8499bbaac2fd809c43ceb1be96b59b926,1806536
9b1653e3b57016958d10ff8531475eb0483d156c,121645690
9b1653e3b57016958d10ff8531475eb0483d156c,1707001
9b1653e3b57016958d10ff8531475eb0483d156c,2247261543
6c07a6e062c0e5bf6715ebd5c2ba0851e57f2112,6431370
6c07a6e062c0e5bf6715ebd5c2ba0851e57f2112,2308141571
6c07a6e062c0e5bf6715ebd5c2ba0851e57f2112,1453104568
d145803c6d4c517b1ebad137507915e7be463099,2150338203
d145803c6d4c517b1ebad137507915e7be463099,98264506
d145803c6d4c517b1ebad137507915e7be463099,1706809
adfcbf41d0f0c0303476075401355df6aa16110c,145591647
adfcbf41d0f0c0303476075401355df6aa16110c,2291412219
adfcbf41d0f0c0303476075401355df6aa16110c,1882691
8deeb6091710caab295d66a1d9fa2485a83b7eac,1708241
8deeb6091710caab295d66a1d9fa2485a83b7eac,2266326
8deeb6091710caab295d66a1d9fa2485a83b7eac,152346742
3815675396c3328d2af7344fdca3df42d2258b8a,2827616
3815675396c3328d2af7344fdca3df42d2258b8a,115699590
3815675396c3328d2af7344fdca3df42d2258b8a,2227602672
a29c7cccaf5fbf06d3edbe629d32a06319f98bd4,95262318
a29c7cccaf5fbf06d3edbe629d32a06319f98bd4,2065731243
a29c7cccaf5fbf06d3edbe629d32a06319f98bd4,2238608220
a0ced57c682613e42c88a528c7b387f566152185,5763185
a0ced57c682613e42c88a528c7b387f566152185,1490967734
a0ced57c682613e42c88a528c7b387f566152185,2241896120
971acfbf40aad7016b587993ca8a939eeb40dca8,145361641
971acfbf40aad7016b587993ca8a939eeb40dca8,23987228
971acfbf40aad7016b587993ca8a939eeb40dca8,36929516
49226b2a39dacc49ec5aa3ad7523366b4d25dd27,144588518
49226b2a39dacc49ec5aa3ad7523366b4d25dd27,2488441
49226b2a39dacc49ec5aa3ad7523366b4d25dd27,2248195024
8bcc25651b62532f639fe713da9d7b67c742d562,2174269421
8bcc25651b62532f639fe713da9d7b67c742d562,48778049
8bcc25651b62532f639fe713da9d7b67c742d562,2470644
78421f833eebd99db716cd46340128c18cd713cd,51207137
78421f833eebd99db716cd46340128c18cd713cd,1728749
78421f833eebd99db716cd46340128c18cd713cd,36535404
96eef33dcf16e39744ec4e2ab959a82c2e95b9cf,1709111
96eef33dcf16e39744ec4e2ab959a82c2e95b9cf,8493461
96eef33dcf16e39744ec4e2ab959a82c2e95b9cf,145060981
9d75cc322a4e06d0a3a868cb91b04219a289c12c,49196890
9d75cc322a4e06d0a3a868cb91b04219a289c12c,6129704
9d75cc322a4e06d0a3a868cb91b04219a289c12c,5055381
aad7820cd6d4920e366d84cefbcf643cc053a6b2,2170081200
aad7820cd6d4920e366d84cefbcf643cc053a6b2,27470798
aad7820cd6d4920e366d84cefbcf643cc053a6b2,2267155114
156510dd3d38813784f8b9cb6b380be899eec83a,2275250003
156510dd3d38813784f8b9cb6b380be899eec83a,1851144
156510dd3d38813784f8b9cb6b380be899eec83a,12395618
1034bfdcdfd1ae0941bbee4660255a2130f56bd2,2115458740
1034bfdcdfd1ae0941bbee4660255a2130f56bd2,2289753643
1034bfdcdfd1ae0941bbee4660255a2130f56bd2,37923918
82bc4a2195f39db35f106e8e5880f16ec91ac57c,2313107477
82bc4a2195f39db35f106e8e5880f16ec91ac57c,1398193806
82bc4a2195f39db35f106e8e5880f16ec91ac57c,3124970
b320819c3c9d861e4c4e7663bfec9ca715dce11d,13344068
b320819c3c9d861e4c4e7663bfec9ca715dce11d,2253952872
b320819c3c9d861e4c4e7663bfec9ca715dce11d,2240979710
4ce13dcc8e5497755bbedcea39c4b9b7e14fe64f,2062143
4ce13dcc8e5497755bbedcea39c4b9b7e14fe64f,2930640
4ce13dcc8e5497755bbedcea39c4b9b7e14fe64f,2059439110
528a5c6a07f3cd5dcff2d33382bbcf82cc709a71,143668305
528a5c6a07f3cd5dcff2d33382bbcf82cc709a71,2412671
528a5c6a07f3cd5dcff2d33382bbcf82cc709a71,2085587569
cd02e0a094953077217e2e62f3557b36a365acff,2275150061
cd02e0a094953077217e2e62f3557b36a365acff,1812144
cd02e0a094953077217e2e62f3557b36a365acff,2277452038
be264d4cb585847f5e0655bea8acce00faf1cec1,38414402
be264d4cb585847f5e0655bea8acce00faf1cec1,2216346421
be264d4cb585847f5e0655bea8acce00faf1cec1,1882691
b73406d4d31c9b2b594cecf2ea8b96f75186a040,2238950461
b73406d4d31c9b2b594cecf2ea8b96f75186a040,2238490495
b73406d4d31c9b2b594cecf2ea8b96f75186a040,2111906350
5d0e28c5a5cfe9820802ab6ec3c49f6927555af9,50213542
5d0e28c5a5cfe9820802ab6ec3c49f6927555af9,2230906176
5d0e28c5a5cfe9820802ab6ec3c49f6927555af9,2276186593
ba46424e0da87f56dbc5838f671bce8824066171,16053073
ba46424e0da87f56dbc5838f671bce8824066171,2041998112
ba46424e0da87f56dbc5838f671bce8824066171,1398754433
de0e0e8972479b07222b9dd978b45a5e64acf99f,144609511
de0e0e8972479b07222b9dd978b45a5e64acf99f,2037061366
de0e0e8972479b07222b9dd978b45a5e64acf99f,41019405
21b449c01bdc488f819204869612203c1b368795,145986494
21b449c01bdc488f819204869612203c1b368795,2963287
21b449c01bdc488f819204869612203c1b368795,2083407747
5770b9257c90a99cb529576b6ceaf16f07730177,97726762
5770b9257c90a99cb529576b6ceaf16f07730177,1771712
5770b9257c90a99cb529576b6ceaf16f07730177,1431757814
bd20055d314fa7ffbee9d702dfd5e4fd99257c62,144780440
bd20055d314fa7ffbee9d702dfd5e4fd99257c62,31864840
bd20055d314fa7ffbee9d702dfd5e4fd99257c62,2911299
745cd1c084e7d1e100a78f49befae4ede3d5baba,145585242
745cd1c084e7d1e100a78f49befae4ede3d5baba,1699591
745cd1c084e7d1e100a78f49befae4ede3d5baba,2290739933
3abb951003196e5ec2022f03cb8c29e2d1885071,2144200536
3abb951003196e5ec2022f03cb8c29e2d1885071,66061403
3abb951003196e5ec2022f03cb8c29e2d1885071,32664763
845c58b1790ed36f41eb909608d3d103b3f5fc0a,70162540
845c58b1790ed36f41eb909608d3d103b3f5fc0a,2134775407
845c58b1790ed36f41eb909608d3d103b3f5fc0a,2290108644
7965a3dc43107217eaabca1cbaed1011e0d09312,2312547221
7965a3dc43107217eaabca1cbaed1011e0d09312,148393537
7965a3dc43107217eaabca1cbaed1011e0d09312,1788614
0a129ac454bb0ee0db54ff84b1b92bf5fd0c902b,2265880556
0a129ac454bb0ee0db54ff84b1b92bf5fd0c902b,2145159909
0a129ac454bb0ee0db54ff84b1b92bf5fd0c902b,143908439
88658b2f29aa3ee904c4efaf1116f1f00848e995,2144796537
88658b2f29aa3ee904c4efaf1116f1f00848e995,144189527
88658b2f29aa3ee904c4efaf1116f1f00848e995,2743563
fa08b41ccdfc5d8771adfbc34c176fa237d4646c,50736271
fa08b41ccdfc5d8771adfbc34c176fa237d4646c,2248336414
fa08b41ccdfc5d8771adfbc34c176fa237d4646c,1715946
d04c8d846dfee05e310fbe689b2bbdc0b0ab8de3,48662861
d04c8d846dfee05e310fbe689b2bbdc0b0ab8de3,1868022
d04c8d846dfee05e310fbe689b2bbdc0b0ab8de3,1398754433
bbb9c3119edd9daa414fd8f2df5072587bfa3462,143625677
bbb9c3119edd9daa414fd8f2df5072587bfa3462,2218392276
bbb9c3119edd9daa414fd8f2df5072587bfa3462,2542562
2e76fa107c50485985487b03a601eb0c11894193,47091025
2e76fa107c50485985487b03a601eb0c11894193,2151840708
2e76fa107c50485985487b03a601eb0c11894193,40570360
a8d9b6acff2b8f2a20b082e08d09a422d59f776e,2275244218
a8d9b6acff2b8f2a20b082e08d09a422d59f776e,1909428
a8d9b6acff2b8f2a20b082e08d09a422d59f776e,2288572082
a45d5bd5b326f21148a6471ae24916b09fbb7d6e,2149236795
a45d5bd5b326f21148a6471ae24916b09fbb7d6e,2291903768
a45d5bd5b326f21148a6471ae24916b09fbb7d6e,40348417
9263499d59fdc184ff097b37d0b00a35927e4632,2881033
9263499d59fdc184ff097b37d0b00a35927e4632,1719898
9263499d59fdc184ff097b37d0b00a35927e4632,2152343987
7fa072fffaccb9774a51607d21be85500304924b,2266336801
7fa072fffaccb9774a51607d21be85500304924b,2066283190
7fa072fffaccb9774a51607d21be85500304924b,119462164
499f63ec9ffd0e343014dcf93fa0892c07f9d6b3,1804261
499f63ec9ffd0e343014dcf93fa0892c07f9d6b3,2118439896
499f63ec9ffd0e343014dcf93fa0892c07f9d6b3,145906750
8ac0d3ecbe24d458cab199e97bbab04340d8951c,1742448
8ac0d3ecbe24d458cab199e97bbab04340d8951c,38342675
8ac0d3ecbe24d458cab199e97bbab04340d8951c,1500736932
5a6d393d96d9fc1e4070c374a34cf7eec1366f5f,2256192466
5a6d393d96d9fc1e4070c374a34cf7eec1366f5f,2300506407
5a6d393d96d9fc1e4070c374a34cf7eec1366f5f,2250062
b0395c89ce6b5837fe45de7da22cf4723c5750ab,2145906351
b0395c89ce6b5837fe45de7da22cf4723c5750ab,2321222361
b0395c89ce6b5837fe45de7da22cf4723c5750ab,46617804
09870e19fef123db71e95fa3b41bc242411c7334,2652246
09870e19fef123db71e95fa3b41bc242411c7334,1661884341
09870e19fef123db71e95fa3b41bc242411c7334,2146121960
021660297056b96ad3182eb0c3da17ebbe1f4c4f,36156845
021660297056b96ad3182eb0c3da17ebbe1f4c4f,2433727
021660297056b96ad3182eb0c3da17ebbe1f4c4f,145948914
c663bbbefed5d9a89ef8d66e56f32576cee37fe6,144717050
c663bbbefed5d9a89ef8d66e56f32576cee37fe6,2197544
c663bbbefed5d9a89ef8d66e56f32576cee37fe6,2174383106
056d86a6599429db18a31ec04d037589295e9028,46508848
056d86a6599429db18a31ec04d037589295e9028,1734917
056d86a6599429db18a31ec04d037589295e9028,2656889
25e41aefac68b248bb781aed7ae9cac6723ee04b,8430656
25e41aefac68b248bb781aed7ae9cac6723ee04b,147150133
25e41aefac68b248bb781aed7ae9cac6723ee04b,70162540
e775e649d815a02373eac840cf5e33a04ff85c95,46221635
e775e649d815a02373eac840cf5e33a04ff85c95,66821245
e775e649d815a02373eac840cf5e33a04ff85c95,153387869
fccfa2f62a2d4222d1c6a8458e656609aaa0f5db,2252874293
fccfa2f62a2d4222d1c6a8458e656609aaa0f5db,1783873
fccfa2f62a2d4222d1c6a8458e656609aaa0f5db,2115692939
114d9e30d388fa5b74797b864d092a0ee63e5b27,8536253
114d9e30d388fa5b74797b864d092a0ee63e5b27,3597286
114d9e30d388fa5b74797b864d092a0ee63e5b27,2287636482
a44bf845f06f743879d57dcac2271b07ae502af5,2226452668
a44bf845f06f743879d57dcac2271b07ae502af5,2281542
a44bf845f06f743879d57dcac2271b07ae502af5,2089501033
09f8d6729197eb93095fc4370fe84ccc534a5a55,50877283
09f8d6729197eb93095fc4370fe84ccc534a5a55,2079704411
09f8d6729197eb93095fc4370fe84ccc534a5a55,5364177
fdd1ccdea15d3000bcf66a45d64d7a243006b021,2258534306
fdd1ccdea15d3000bcf66a45d64d7a243006b021,51484149
fdd1ccdea15d3000bcf66a45d64d7a243006b021,3273181
b39ad1ae2cec0ee403f84fa26cfca0a98af9dc5f,35363891
b39ad1ae2cec0ee403f84fa26cfca0a98af9dc5f,1742301
b39ad1ae2cec0ee403f84fa26cfca0a98af9dc5f,38009979
1828df9ece545999069554ecf0bc77fb87b6c044,2142983
1828df9ece545999069554ecf0bc77fb87b6c044,2257257381
1828df9ece545999069554ecf0bc77fb87b6c044,49188662
c50c789c77e097754ed41720f9a4c9bb49712758,2705556
c50c789c77e097754ed41720f9a4c9bb49712758,29561632
c50c789c77e097754ed41720f9a4c9bb49712758,1668062969
e50bf4ae589d0afd8ed54ad357c0ace3acb668a6,40219178
e50bf4ae589d0afd8ed54ad357c0ace3acb668a6,2120911327
e50bf4ae589d0afd8ed54ad357c0ace3acb668a6,2257494074
ff2e999357bbcb4e9f27de17697e21e9a9b53597,144849495
ff2e999357bbcb4e9f27de17697e21e9a9b53597,47077430
ff2e999357bbcb4e9f27de17697e21e9a9b53597,143698368
6de08c5762e6d06a7e8ee0c4baa1a0acb505720a,2154769279
6de08c5762e6d06a7e8ee0c4baa1a0acb505720a,2116735986
6de08c5762e6d06a7e8ee0c4baa1a0acb505720a,2212872513
e9921aef6670dff6b3e516f4a93fcd0a201cc2a0,40484994
e9921aef6670dff6b3e516f4a93fcd0a201cc2a0,144767914
e9921aef6670dff6b3e516f4a93fcd0a201cc2a0,1992922591
fcfa5a4bee9780fd0433b912943db70334ff62d8,47834549
fcfa5a4bee9780fd0433b912943db70334ff62d8,46515199
fcfa5a4bee9780fd0433b912943db70334ff62d8,2140095606
6def0370e9733d233991d862483249e556501972,3561274
6def0370e9733d233991d862483249e556501972,51320817
6def0370e9733d233991d862483249e556501972,2271114095
056368339abb62cd57a284a08a0e366c96e903e2,2302616898
056368339abb62cd57a284a08a0e366c96e903e2,2345322880
056368339abb62cd57a284a08a0e366c96e903e2,2051925251
61cfcdf15ff3f7d888381df69d789e7dbe09052a,145406213
61cfcdf15ff3f7d888381df69d789e7dbe09052a,2227763482
61cfcdf15ff3f7d888381df69d789e7dbe09052a,1788771
3e63cc625b886f198dc17f5fbf353153b65d354e,2275190169
3e63cc625b886f198dc17f5fbf353153b65d354e,2145130787
3e63cc625b886f198dc17f5fbf353153b65d354e,2275250075
b9e1fed59fffb9f93921fedced533b4242b43f3a,2275257857
b9e1fed59fffb9f93921fedced533b4242b43f3a,151483845
b9e1fed59fffb9f93921fedced533b4242b43f3a,47232798
9d1110162ab66dbea0c839fe7798171469501c21,6669620
9d1110162ab66dbea0c839fe7798171469501c21,2243184280
9d1110162ab66dbea0c839fe7798171469501c21,40450030
230776e4c20c0d70998289923565bc928da32125,2168170457
230776e4c20c0d70998289923565bc928da32125,2624478
230776e4c20c0d70998289923565bc928da32125,2288855760
e53fde0e51b578767e6f4876ef7f09633fba7e7a,2115626425
e53fde0e51b578767e6f4876ef7f09633fba7e7a,2927123
e53fde0e51b578767e6f4876ef7f09633fba7e7a,6639253
27b42af5c3684ecd30125ff61dc2eb600f8cba68,3685571
27b42af5c3684ecd30125ff61dc2eb600f8cba68,2046135
27b42af5c3684ecd30125ff61dc2eb600f8cba68,2087524773
555c0d308a1c9faa089430133566bf0dd6e4613d,2313576609
555c0d308a1c9faa089430133566bf0dd6e4613d,49599759
555c0d308a1c9faa089430133566bf0dd6e4613d,2057426488
cdcf7cb29f37ac0546961ea8a076075b9cc1f992,2245811353
cdcf7cb29f37ac0546961ea8a076075b9cc1f992,115095696
cdcf7cb29f37ac0546961ea8a076075b9cc1f992,103802664
d5adb6df5a7200d354bb0c3c12d4d27021eb9c4c,1708312
d5adb6df5a7200d354bb0c3c12d4d27021eb9c4c,1713934
d5adb6df5a7200d354bb0c3c12d4d27021eb9c4c,2126278
deab2bb68cea5ca00ce65996313c96c30dd00ecb,3118555
deab2bb68cea5ca00ce65996313c96c30dd00ecb,3447404
deab2bb68cea5ca00ce65996313c96c30dd00ecb,1703058
ef706e908d4fd07f3b02b68de67d058a802879ce,145419642
ef706e908d4fd07f3b02b68de67d058a802879ce,1893579
ef706e908d4fd07f3b02b68de67d058a802879ce,2202932
37b71e6a43e65a9f2c9701e5079d6ad81186fd6a,2871166
37b71e6a43e65a9f2c9701e5079d6ad81186fd6a,4740588
37b71e6a43e65a9f2c9701e5079d6ad81186fd6a,2187608
4192f39023f0bf9e95053f36fe10c176b08a2bd3,2150450002
4192f39023f0bf9e95053f36fe10c176b08a2bd3,2075447229
4192f39023f0bf9e95053f36fe10c176b08a2bd3,40910646
de27acae4e0cfa4833f71024c265cdfb49fbd80b,9527255
de27acae4e0cfa4833f71024c265cdfb49fbd80b,145641161
de27acae4e0cfa4833f71024c265cdfb49fbd80b,9139705
8e641ea510c06485f33a61ea65555cf791efad2d,1438013705
8e641ea510c06485f33a61ea65555cf791efad2d,2134208281
8e641ea510c06485f33a61ea65555cf791efad2d,2970070
2a59ed5750d4d6ed4f6be74c2757f988ef62a57e,2240007068
2a59ed5750d4d6ed4f6be74c2757f988ef62a57e,2275252092
2a59ed5750d4d6ed4f6be74c2757f988ef62a57e,1936676
6f4da3638ac9a87502c7a43dffc7be1bd8252a99,2227806485
6f4da3638ac9a87502c7a43dffc7be1bd8252a99,2257641143
6f4da3638ac9a87502c7a43dffc7be1bd8252a99,4884356
f1a45c16fc1e3e36884646d1b50239fcedacdb7d,2158624285
f1a45c16fc1e3e36884646d1b50239fcedacdb7d,144809121
f1a45c16fc1e3e36884646d1b50239fcedacdb7d,3151440
08a327c9691e866759abee2333ba0ef7fa8257b6,5840271
08a327c9691e866759abee2333ba0ef7fa8257b6,52068311
08a327c9691e866759abee2333ba0ef7fa8257b6,1732839
43366ceccb11d03f3e413ba4b0f49808fce7f582,2285654208
43366ceccb11d03f3e413ba4b0f49808fce7f582,2089501033
43366ceccb11d03f3e413ba4b0f49808fce7f582,2281672957
abd1c342495432171beb7ca8fd9551ef13cbd0ff,2265504365
abd1c342495432171beb7ca8fd9551ef13cbd0ff,10400945
abd1c342495432171beb7ca8fd9551ef13cbd0ff,2240421235
4556f3f9463166aa3e27b2bec798c0ca7316bd65,19235216
4556f3f9463166aa3e27b2bec798c0ca7316bd65,152170791
4556f3f9463166aa3e27b2bec798c0ca7316bd65,2092075635
4f55d6d95090c46b65d40ca3ea027d6113a381d6,2275250075
4f55d6d95090c46b65d40ca3ea027d6113a381d6,2120492528
4f55d6d95090c46b65d40ca3ea027d6113a381d6,2110011024
890800c3d6ebbb24c975caa7bb1b7ecc767c29aa,153428911
890800c3d6ebbb24c975caa7bb1b7ecc767c29aa,2664636
890800c3d6ebbb24c975caa7bb1b7ecc767c29aa,2059617331
d382d7440042bf159509101b2b618842ffc29f9b,143955457
d382d7440042bf159509101b2b618842ffc29f9b,2976930
d382d7440042bf159509101b2b618842ffc29f9b,1767703
10af176ace0a857f35bbc05a9a7270d29c5e9eba,66870455
10af176ace0a857f35bbc05a9a7270d29c5e9eba,1408968335
10af176ace0a857f35bbc05a9a7270d29c5e9eba,2290099374
5653cecd3af3c70c3dbcc18af58d597b466d2bb1,19235216
5653cecd3af3c70c3dbcc18af58d597b466d2bb1,145836472
5653cecd3af3c70c3dbcc18af58d597b466d2bb1,40538442
8d2770033ebf982e6aa9b3b7e2fd3f98cfdffcba,2416504
8d2770033ebf982e6aa9b3b7e2fd3f98cfdffcba,2275310096
8d2770033ebf982e6aa9b3b7e2fd3f98cfdffcba,3518307
6213914e6340b33f90c395111b187cc93c3e3726,3153325
6213914e6340b33f90c395111b187cc93c3e3726,2275247096
6213914e6340b33f90c395111b187cc93c3e3726,35692225
b91334db900b1c066ed5c811c9e5eea57a7e7b08,1411438472
b91334db900b1c066ed5c811c9e5eea57a7e7b08,2118467847
b91334db900b1c066ed5c811c9e5eea57a7e7b08,151485038
c09e8ff287fdf58afc5ac691c512a1b33dd799f9,1705156
c09e8ff287fdf58afc5ac691c512a1b33dd799f9,3160786
c09e8ff287fdf58afc5ac691c512a1b33dd799f9,2153196076
d6625fe9c842cb2ae71078c0cd26ae04061b2d64,2058824340
d6625fe9c842cb2ae71078c0cd26ae04061b2d64,2653181
d6625fe9c842cb2ae71078c0cd26ae04061b2d64,34097174
54e6f9d23f16dadde1761bedcda13ca84072c04d,2267910078
54e6f9d23f16dadde1761bedcda13ca84072c04d,6639253
54e6f9d23f16dadde1761bedcda13ca84072c04d,47430042
7aa5c0ff59030a69a3db02d37750d6cd508e76ac,48520256
7aa5c0ff59030a69a3db02d37750d6cd508e76ac,2889843
7aa5c0ff59030a69a3db02d37750d6cd508e76ac,2368067
98ab5cc2d8af0ddb122198acbfe50aff8a23059b,2875619
98ab5cc2d8af0ddb122198acbfe50aff8a23059b,9927844
98ab5cc2d8af0ddb122198acbfe50aff8a23059b,2070265802
3965a03ea866423ae5a6a043f888c916cc73ade0,39544108
3965a03ea866423ae5a6a043f888c916cc73ade0,2279023734
3965a03ea866423ae5a6a043f888c916cc73ade0,145215359
180e12d23e0f8e7007bca07be469fcd9522a7a8f,1962341
180e12d23e0f8e7007bca07be469fcd9522a7a8f,2295412
180e12d23e0f8e7007bca07be469fcd9522a7a8f,49162465
8d1031fbad647c0a69762ee524f23fe978bbaed9,7905466
8d1031fbad647c0a69762ee524f23fe978bbaed9,2241838
8d1031fbad647c0a69762ee524f23fe978bbaed9,3104292
9fe91ae98e6119dd6e0efad3c5b5f2f654bf0107,71584264
9fe91ae98e6119dd6e0efad3c5b5f2f654bf0107,2254310750
9fe91ae98e6119dd6e0efad3c5b5f2f654bf0107,144287490
109f6c2ea18058cca7b9cc734b30dea6dd64cac0,84296508
109f6c2ea18058cca7b9cc734b30dea6dd64cac0,9312790
109f6c2ea18058cca7b9cc734b30dea6dd64cac0,2108941389
28f09e7b8d6d9acac916773a7d1443ad92e00ba4,93973964
28f09e7b8d6d9acac916773a7d1443ad92e00ba4,3107065
28f09e7b8d6d9acac916773a7d1443ad92e00ba4,2633349
dba235fb6f66500bec0c2142f112edbba9fbe9f8,2247579485
dba235fb6f66500bec0c2142f112edbba9fbe9f8,2378027
dba235fb6f66500bec0c2142f112edbba9fbe9f8,2292165284
547df0f649d5b8fcb64ac06611e5bbe7b14518f7,2648459
547df0f649d5b8fcb64ac06611e5bbe7b14518f7,1736825
547df0f649d5b8fcb64ac06611e5bbe7b14518f7,2307004760
b6988c2580c8e6a445b560c489d7b07bf992a66b,2109115333
b6988c2580c8e6a445b560c489d7b07bf992a66b,145454815
b6988c2580c8e6a445b560c489d7b07bf992a66b,2175443024
b7b915d508987b73b61eccd2b237e7ed099a2d29,144614913
b7b915d508987b73b61eccd2b237e7ed099a2d29,72501174
b7b915d508987b73b61eccd2b237e7ed099a2d29,2108624104
04db5a786dc27e1d80c41f55b32e76083da910ae,2145044281
04db5a786dc27e1d80c41f55b32e76083da910ae,2060125061
04db5a786dc27e1d80c41f55b32e76083da910ae,2078439238
9eb24c4543826539412e9d2a90399cc2a888b553,67266295
9eb24c4543826539412e9d2a90399cc2a888b553,2193659022
9eb24c4543826539412e9d2a90399cc2a888b553,10269016
fae92216e02f9985aa235ebe51ec1cb00b578a6e,102309470
fae92216e02f9985aa235ebe51ec1cb00b578a6e,2263898786
fae92216e02f9985aa235ebe51ec1cb00b578a6e,2005159785
c8487e05c5a8a4099f814420df5b41eccc60275e,2886607
c8487e05c5a8a4099f814420df5b41eccc60275e,8650106
c8487e05c5a8a4099f814420df5b41eccc60275e,145094651
9d7b65e15382e009a9be8297a628737a66327ea1,2144417088
9d7b65e15382e009a9be8297a628737a66327ea1,1760868
9d7b65e15382e009a9be8297a628737a66327ea1,1741545369
804b7301d0b6837a8eff365b6ea1ee070820aab3,2120985715
804b7301d0b6837a8eff365b6ea1ee070820aab3,5401296
804b7301d0b6837a8eff365b6ea1ee070820aab3,11041265
aba0082174688e93ea8548575abfa4fd60d6aab5,1969902
aba0082174688e93ea8548575abfa4fd60d6aab5,2065116446
aba0082174688e93ea8548575abfa4fd60d6aab5,47570595
61e5b76518397d6251ad31b977de045ef1b8fb6a,2257460108
61e5b76518397d6251ad31b977de045ef1b8fb6a,67215934
61e5b76518397d6251ad31b977de045ef1b8fb6a,2109463453
9bc9f67ed2093e6ee134ac3629cca741276b61ce,144373328
9bc9f67ed2093e6ee134ac3629cca741276b61ce,24849962
9bc9f67ed2093e6ee134ac3629cca741276b61ce,1719388
2984ab83ade26639c3a82d29628d0d9e4abbebb0,2794457
2984ab83ade26639c3a82d29628d0d9e4abbebb0,1768236
2984ab83ade26639c3a82d29628d0d9e4abbebb0,2227587315
2f7ceb6dc9d8405151e55691e043619cbbe2886c,145211780
2f7ceb6dc9d8405151e55691e043619cbbe2886c,40699900
2f7ceb6dc9d8405151e55691e043619cbbe2886c,1678311
6baa279953fa1c34826ed7f2d67ba5a7c611fc0b,121704382
6baa279953fa1c34826ed7f2d67ba5a7c611fc0b,88087434
6baa279953fa1c34826ed7f2d67ba5a7c611fc0b,143770758
32a6b93248fb72fd791f934a029ac8426fbdd516,2109020226
32a6b93248fb72fd791f934a029ac8426fbdd516,153643066
32a6b93248fb72fd791f934a029ac8426fbdd516,2185323688
f8e2cd820ce83be745b764c66557ae6a986a2bcc,3003659
f8e2cd820ce83be745b764c66557ae6a986a2bcc,1757629
f8e2cd820ce83be745b764c66557ae6a986a2bcc,2281041687
df41eeb72d797ce3abdf30bed09a3a0b432bacb2,3273348
df41eeb72d797ce3abdf30bed09a3a0b432bacb2,2275245649
df41eeb72d797ce3abdf30bed09a3a0b432bacb2,2729810
a462dfbc2e4583479080741ec9e4c71396d04394,2280784214
a462dfbc2e4583479080741ec9e4c71396d04394,48358041
a462dfbc2e4583479080741ec9e4c71396d04394,7794353
8251a58c62dcdbc5f2e4aa9d9944638c21be0020,2287677849
8251a58c62dcdbc5f2e4aa9d9944638c21be0020,1709598
8251a58c62dcdbc5f2e4aa9d9944638c21be0020,6586462
6b88333518c780a60a39732b1f020cb1cbd09260,1689992
6b88333518c780a60a39732b1f020cb1cbd09260,2269192128
6b88333518c780a60a39732b1f020cb1cbd09260,2144805306
36a30c0507c3b1b7944288589ee6e92f3851c16c,46182825
36a30c0507c3b1b7944288589ee6e92f3851c16c,3382187
36a30c0507c3b1b7944288589ee6e92f3851c16c,143914556
010f65dd2fa979892a8229db825954871652fb8f,2214998955
010f65dd2fa979892a8229db825954871652fb8f,2108111800
010f65dd2fa979892a8229db825954871652fb8f,4139635
7fa92483671d21ac56a1112f0a1ebff8a0b14e1f,153266866
7fa92483671d21ac56a1112f0a1ebff8a0b14e1f,2129214534
7fa92483671d21ac56a1112f0a1ebff8a0b14e1f,40865038
30daec40b05b1ec9afbc97d53e0d1279f5128eaa,39163396
30daec40b05b1ec9afbc97d53e0d1279f5128eaa,1399889498
30daec40b05b1ec9afbc97d53e0d1279f5128eaa,145916614
e5bd499e31c3b1493e21416fc9d6f8a1ce8c98ed,2679540
e5bd499e31c3b1493e21416fc9d6f8a1ce8c98ed,153440022
e5bd499e31c3b1493e21416fc9d6f8a1ce8c98ed,2110558604
18841e624f4fddd4282e37ad2b29384fa9bc0be6,2889843
18841e624f4fddd4282e37ad2b29384fa9bc0be6,1502882228
18841e624f4fddd4282e37ad2b29384fa9bc0be6,3099030
39731f9ff7b8e00b098b9cd4b9e57389c60f3eaf,67011150
39731f9ff7b8e00b098b9cd4b9e57389c60f3eaf,1750436
39731f9ff7b8e00b098b9cd4b9e57389c60f3eaf,1712865
106fce09c874f1e2a6a4e0cff273cf78260363f9,2135837
106fce09c874f1e2a6a4e0cff273cf78260363f9,2118538845
106fce09c874f1e2a6a4e0cff273cf78260363f9,2212580512
a9a84242cf78a9b277fce869f8bbfa7bfacfbc38,96285627
a9a84242cf78a9b277fce869f8bbfa7bfacfbc38,2796638
a9a84242cf78a9b277fce869f8bbfa7bfacfbc38,2196760
44f1c3aa7090c39fc80a9b490cc63e6921136220,1768236
44f1c3aa7090c39fc80a9b490cc63e6921136220,2335732716
44f1c3aa7090c39fc80a9b490cc63e6921136220,1753078902
09e72c1ddaa2f5b26f6c3a04583005bddaa030c7,2156213645
09e72c1ddaa2f5b26f6c3a04583005bddaa030c7,46904981
09e72c1ddaa2f5b26f6c3a04583005bddaa030c7,50782149
0023318fc6f4533280d1277314a24fbe851b6bdb,2275203081
